text,label
Moscow warns new U.S. sanctions take ties into uncharted waters,1
Pentagon says revising rules after Trump's transgender ban,1
Trump transgender decision 'shocking and ignorant': advocate,1
"Factbox: Trump on Twitter (July 26) - U.S. Military, Transgender individuals",1
U.S. Senator Corker sees Russia sanctions bill becoming law soon,1
Republican lawmakers rally around Sessions as Trump intensifies pressure,1
"White House targets leakers, may restructure communications: Scaramucci",1
German industry says vulnerable to Russia sanctions fall-out,1
"Russian economy minister : U.S. sanctions to hurt Trump, EU more than Russia: Ifx",1
U.S. energy secretary duped into fake interview with Russian comedians,1
U.S. judge refuses to halt New York nuclear power plant subsidies,1
EU's Juncker says ready to act over new U.S. sanctions on Russia,1
German official warns U.S. not to use sanctions for industrial policy,1
"House approves new Russia sanctions, defying Trump",1
Russia warns it is close to retaliating after new U.S. sanctions bill: Ifax,1
Russian lawmaker says U.S. sanctions hits joint fight against terror: RIA,1
Russia's response to new U.S. sanctions must be 'painful': lawmaker,1
U.S. treads water on cyber policy as destructive attacks mount,1
USTR Lighthizer: Trump challenging China's industrial policies - radio interview,1
"In hero's return, McCain blasts Congress, tells senators to stand up to Trump",1
Texas Senate votes to curb transgender access to public bathrooms,1
Trump says would be surprised if Iran compliant with nuclear deal: WSJ,1
Senate judiciary panel says Manafort has started providing documents,1
White House says it is reviewing House bill on Russia sanctions,1
Republican senator recorded criticizing Trump,1
Impact of firing Sessions could be troublesome for Trump,1
Senate panel rescinds subpoena for Trump's ex-campaign head: sources,1
House votes to kill consumer lawsuit rule,1
Sessions sets limits on U.S. federal funding for sanctuary cities,1
Trump says Yellen and Cohn possible Fed chair picks: WSJ,1
House votes overwhelmingly to approve new Russia sanctions,1
California governor signs climate policy extension into law,1
Schumer says Senate Democrats will not block votes on healthcare amendments,1
"House panel wants Google, Facebook, AT&T CEOs to testify on internet rules",1
Trump says he's 'very disappointed in Jeff Sessions': WSJ,1
"Trump slams Sessions as not tough enough, assails intel leaks",1
Senator McConnell says hopes to finish healthcare bill by end of week,1
Effort to repeal/replace Obamacare clears first Senate hurdle,1
Trump administration moves closer to undoing overtime pay rule,1
Republicans block Democrats' bid to see Treasury files on Trump,1
Kushner interviewed by House intelligence panel,1
"Trump, without evidence, cites Ukraine ties to ex-rival Clinton",1
"Factbox: Trump on Twitter (July 25) - Jeff Sessions, ObamaCare, trade deal",1
Factbox: What might be in Senate's mystery healthcare bill,1
Senate committee issues subpoena for Manafort: statement,1
Manafort meets with Senate intelligence panel: spokesman,1
House seen passing Russia sanctions bill limiting Trump's power,1
Top Senate Democrat warns Trump over replacing Sessions to derail Russia probe,1
Republican Senate leader to hold healthcare vote within hours,1
Republican holdout Rand Paul to vote opening debate on health bill,1
Ukraine denies Trump accusation it attempted to sabotage 2016 election,1
Trump call for Clinton investigation 'highly inappropriate': top senator,1
"Trump praises work on British trade deal, says EU 'protectionist'",1
Trump gives Boy Scouts at jamboree a taste of Washington politics,1
Trump to study tougher Russia sanctions bill: White House,1
Senator Corker says no deal yet on Russia sanctions bill,1
Senate healthcare holdout Collins never got call from Trump,1
Russian banker who met Trump son-in-law not acting on our orders: Kremlin,1
Kremlin: U.S. arms supplies to Ukraine would set back peace efforts,1
Unrest bubbles among Trump's key foreign policy aides: sources,1
Democrats take aim at big companies in economic blueprint,1
"U.S. judge halts deportation of more than 1,400 Iraqi nationals",1
"As U.S. weighs Afghan strategy, hopes set on fledgling Air Force",1
Trump pleads with Republicans to roll back Obamacare,1
Republican Senator McCain will return Tuesday for healthcare vote,1
"Jared Kushner details Russia contacts, denies collusion",1
No. 2 Senate Republican: health bill to be discussed Tuesday before vote,1
U.S. judge allows Trump election commission to seek voting data,1
"Attorney General Sessions visits White House, not Trump",1
Republicans in House push for Congressional Budget Office cuts,1
Congressman proposes ban on Trump hotels use by U.S. government,1
Senate voting Tuesday on whether to open healthcare debate: McConnell,1
Trump urges Senate Republicans to move ahead with healthcare reform,1
"Medicaid, pension costs create budget complications for U.S. states: report",1
Illinois governor orders special session on school funding,1
EPA chief spent almost half of spring in home state of Oklahoma,1
Massachusetts cannot hold immigrants so U.S. can detain them: state top court,1
Trump aide Greenblatt heading to Jordan for talks after Israel visit,1
Factbox: Trump son-in-law Kushner details contacts with Russians,1
Trump son-in-law Kushner's congressional statement,1
Kushner to make statement to the press after speaking to lawmakers,1
Exclusive: Germany wants more EU sanctions on Russia over Siemens Crimea turbines - sources,1
Trump open to signing Russia sanctions legislation: official,1
Proposed new U.S. sanctions ruse to force Russia from EU energy market: TASS cites Putin ally,1
Kremlin frets U.S. sanctions may hurt European projects like Nord Stream 2,1
EU divided on how to answer new U.S. sanctions against Russia,1
EU activates 'all diplomatic channels' over new U.S. sanctions on Russia,1
"Factbox: Trump on Twitter (July 24) - Chuck Schumer, Adam Schiff, Obamacare",1
"Kushner, in statement, says 'I did not collude' with foreign government",1
Donald Trump Jr. adds Washington lawyer to legal team,1
Republican strategy on healthcare bill in flux ahead of vote,1
New Trump communications director promises crackdown on media leaks,1
Russia to blame for 'hot war' in Ukraine: U.S. special envoy,1
"Russian envoy, at heart of U.S. investigations, ends tenure in Washington",1
NSA chief on Russia-U.S. cyber unit: Now is 'not the best time',1
"U.S. lawmakers reach deal on Russia sanctions bill, creating limits for Trump",1
"EU sounds alarm, urges U.S. to coordinate on Russia sanctions",1
Trump talks pardons amid probes of Russia role in U.S. election,1
U.S. investigators seek to turn Manafort in Russia probe: sources,1
Trump's new hire Scaramucci makes conciliatory debut with media,1
Scaramucci awaits U.S. approval for China deal,1
White House spokesman Spicer out as Trump seeks to fix image,1
The Sean Spicer Show: White House spokesman's brief season,1
"Spicer resigning at White House, Scaramucci to be communications chief: Trump statement",1
Ex-CIA head says Trump remarks on Russia interference 'disgraceful',1
"Special counsel asks White House to save Trump Jr., Russian meeting documents",1
Mueller tells White House to save files on Donald Trump Jr meeting: CNN,1
"Trump Jr., Manafort agree to negotiate over interviews by Senate panel",1
House intelligence panel will interview Kushner on Tuesday,1
Senate rule deals setback to Republican healthcare bill,1
Russian envoy overheard saying he discussed campaign with Sessions: Post,1
Exclusive: Moscow lawyer who met Trump Jr. had Russian spy agency as client,1
Trump orders review to strengthen U.S. defense industry,1
Man whose firm was behind Trump dossier won't testify to Senate: lawyer,1
Democrats in U.S. Congress urge review of Amazon's Whole Foods deal,1
Lawsuit says North Carolina bathroom law still harmful,1
"Activists, executives tell Texas Senate to ditch bathroom bill",1
Trump picks financier Scaramucci to head White House communications: official,1
Trump's legal team spokesman resigns amid reported shake-up,1
Trump unveils companies' $500 million U.S. drug packaging project,1
"McCain illness deprives Senate of crucial vote, Trump critic",1
Trump weighing Scaramucci for White House communications director,1
'No more woe is me': Senator McCain vows quick return to Washington,1
Trump picks former U.N. spokesman Grenell for ambassador to Germany,1
Judge refuses to remove block on Trump sanctuary city order,1
Attorney General Sessions brushes off Trump criticism,1
"Many treatment options, most experimental, available to John McCain",1
"Ryan says U.S. tax reform consensus nears, does not mention border tax",1
Senate Republicans complain of chaos in healthcare effort,1
White House deregulation push clears out hundreds of proposed rules,1
"Despite recusal, Trump has confidence in Sessions: White House",1
Moscow in talks with U.S. to create cyber working group: RIA report,1
Trump administration's NAFTA demands make sense: Union Pacific CEO,1
White House developing comprehensive biosecurity strategy: official,1
U.S. Senate panel approves Trump pick for top Treasury tax job,1
Republicans meet late into night as Trump demands new U.S. healthcare plan,1
Latest Senate healthcare bill would leave 22 millio without insurance: CBO,1
Senate panel approves Wray's nomination as FBI director,1
Trump says he should not have picked Sessions as attorney general: NY Times,1
"Senator Corker backs Obamacare repeal with ""reasonable"" transition: statement",1
"U.S., China fail to agree on trade issues, casting doubt on other issues",1
Inside Trump's last-gasp effort to save Senate healthcare overhaul,1
"Trump's son, close associates to appear before Senate",1
"Factbox: Trump on Twitter (July 19) - Republican Senators, Healthcare bill, McCain",1
China says 'significant progress' was made on 100-day trade plan with U.S.,1
House panel approves budget measure that advances tax reform,1
Trump administration touts plans to reduce regulation,1
Trump to nominate Raytheon lobbyist for Army secretary,1
Exclusive: Republicans could target Obamacare tax in wider tax overhaul - Brady,1
"U.S., China disagreed on how to reduce U.S. trade deficit: official",1
U.S. says China acknowledged goal of reducing bilateral trade deficit,1
U.S. top court rejects Trump bid to include grandparents in travel ban,1
U.S. lawmaker acknowledges corporate lobbying helped derail border tax,1
Trump declines invitation to speak at NAACP convention,1
Rocky start to U.S.-China talks pushes steel shares higher,1
Trump presses fraud concerns as panel begins investigation,1
Trump says tariffs on steel imports 'could happen',1
"Trump, Putin had previously undisclosed visit at G20 dinner",1
Democratic congressman Schiff says Trump-Putin dinner talk 'deeply troubling',1
Minnesota governor's veto of legislative funding voided by judge,1
U.S. House panel approves broad proposal on self-driving cars,1
"Senator Johnson: Trump argued for repealing, replacing Obamacare",1
McConnell says planned vote on Obamacare repeal can be amended,1
"Senior U.S. Republican questions Trump's South Korea, Asia trade moves",1
Trump to Republican senators: Don't leave town until pass healthcare legislation,1
N.J. Senator Menendez seeks dismissal of corruption case,1
Russian lawyer who met Trump Jr. says ready to testify to Congress,1
House to write tax reform bill this fall: House speaker,1
Republican senator hopes to kill class-action rule within weeks,1
Campaign urges U.S. public pension funds to divest from owner of Trump hotel,1
Trump to nominate Huntsman as Russia ambassador: White House,1
Republican push to end Obamacare collapses in Senate,1
"Mueller says Trump Jr, Manafort can testify publicly in Senate: Feinstein",1
Trump to nominate former Senate aide Peirce for SEC commissioner,1
Trump seeks crackdown on 'Made in America' fakes,1
Trump invites Republican senators to healthcare lunch on Wednesday,1
McConnell says U.S. Senate to vote early next week on Obamacare repeal,1
"As Obamacare repeal falters, insurers start to press on subsidies",1
Senate intel panel wants to interview everyone at Trump Jr.'s Russia meeting,1
Silicon Valley mostly quiet in internet surveillance debate in Congress,1
"After healthcare failure, Republicans face similar divisions on tax reform",1
Mitch McConnell: 'The man in the middle' of U.S. healthcare war,1
Senate Finance chair warns of insurance bailout without Obamacare repeal,1
Senate panel chair says will hold hearings on health insurance market,1
Trump says disappointed about collapse of Obamacare repeal bill,1
Republican Senator Murkowski won't back 'repeal-only' health bill,1
California lawmakers approve landmark extension to climate policy,1
Two Republican Senators say 'no' to straight Obamacare repeal,1
U.S. House speaker urges Senate to pass 'something' on healthcare,1
Ex-U.S. House Speaker Hastert released from Minnesota prison,1
"Trump, after Senate bill collapses, vows 'great healthcare plan'",1
CalPERS says considering making own private equity investments,1
U.S. House panel to consider self-driving car legislation,1
U.S. makes lower trade deficit top priority in NAFTA talks,1
Trump urges U.S. Congress to repeal Obamacare,1
Trump says Iran complying with nuclear deal but remains dangerous threat,1
USTR to seek 'appropriate mechanism' in NAFTA on currency manipulation,1
U.S. list of NAFTA goals 'not earth-shattering': Canada source,1
"Mexico welcomes U.S. NAFTA objectives, eyes stronger North America",1
Two Republican senators join opposition to revised healthcare bill,1
"Major tech firms, internet providers clash over U.S. net neutrality rules",1
Senate delays healthcare vote as McCain recovers from surgery,1
"Grandmas, grandpas from travel ban states now welcome: U.S. cable",1
U.S. appeals court upholds gag orders on FBI data surveillance,1
Corporate tax reform negotiators aim above Trump's 15 percent pledge,1
Illinois governor to block Chicago schools' funding boost,1
"U.S. outlines NAFTA objectives, includes currency provision",1
Trump vows to protect 'Made in America' products,1
Texas business leaders call on lawmakers to drop 'bathroom bill',1
Threatening note left at senator's office amid healthcare debate,1
New York attorney general says will sue over Obamacare repeal,1
Ex-U.S. diplomats seek to save State Department refugee office,1
Caitlyn Jenner joins celebs mulling run for U.S. political office,1
U.S. Secret Service rejects suggestion it vetted Trump son's meeting,1
Eight to 10 Republicans have concerns on healthcare bill: Collins,1
"Trump campaign paid lawyer now representing son $50,000 in June",1
Exclusive: Australia-U.S. refugee swap again in doubt as officials exit Nauru,1
Jimmy Carter recovers from dehydration scare in Canada,1
Trump picks lawyer Ty Cobb to handle Russia probe,1
Supreme Court gives Hawaii until Tuesday to answer Trump travel ban motion,1
"Russian-American lobbyist met with Trump Jr., Russian lawyer: NBC News",1
One more Republican defection would doom Senate healthcare bill,1
U.S. health insurers want Cruz proposal dropped from Senate bill,1
Trump asks Supreme Court to block travel ban ruling,1
U.S. farm lobby turns up heat on Trump team as NAFTA talks near,1
Trump ex-adviser says he never heard of campaign contacts with Russians,1
Upgrade with a dab of TPP may be U.S. recipe for NAFTA revamp,1
Canada's Trudeau warns against 'tempting shortcuts' in NAFTA renegotiations,1
"Pence, Trudeau discuss U.S.-Canada trade disagreements",1
Lawyer Ty Cobb to join White House to handle Russia probes,1
Stalled Russia sanctions bill hits North Korean snag in U.S. Congress,1
Mexico finance minister says NAFTA talks create economic uncertainty,1
Trump asks Supreme Court to block travel ban ruling,1
"Democrats renew efforts to link banks, Trump and Russia",1
U.S. government crackdown threatens Kaspersky’s American dream,1
Sidelined healthcare lobby stymies Republican healthcare effort,1
House backs massive increase in defense spending,1
Russia's Putin hopes dialogue with Trump will continue,1
Pelosi calls for outside commission to probe Russian meddling in U.S. election,1
Mexico industry eyes NAFTA changes to find common ground with Trump,1
Trump faces obstacles in bid to re-shape key U.S. courts,1
"Presidents Bush and Clinton: Be humble in victory, responsible with power",1
U.S. judge narrows travel ban in defeat for Trump,1
Exclusive: U.S. asks nations to provide more traveler data or face sanctions,1
U.S. House may be near deal on stalled Russia sanctions bill,1
"Trump says he is considering quotas, tariffs on Chinese steel dumping",1
New Senate Republicans healthcare bill already in trouble,1
Trump to get a range of options to curb steel imports: senators,1
Trump to nominate attorney Kevin McIntyre to chair FERC: White House,1
Former President Carter hospitalized over dehydration in Canada,1
For women at the U.S. Congress: the right to bare arms?,1
House Speaker Ryan urges Trump son to testify in Congress,1
Trump says wall may not need to cover entire U.S.-Mexico border,1
House panel to interview former Trump adviser,1
Sessions releases heavily redacted record of foreign contacts,1
U.S. lawmakers fight White House transportation budget cut plan,1
"Republican Scalise undergoes surgery, in fair condition: hospital",1
"Factbox: Senate healthcare bill would slash Medicaid, keep taxes on wealthy",1
Exclusive: Trump says he does not fault son for meeting Russian lawyer,1
Highlights of Reuters interview with Trump,1
U.S. agency that could challenge Trump Jr. stalled by partisan politics,1
"Factbox: Trump on Twitter (July 12) - Hillary Clinton, Trump Jr., Bastille Day",1
U.S. Senate confirms businessman Hagerty as ambassador to Japan,1
Trump says 'something could happen' on climate accord,1
Trump Jr. Russia emails prompt new government watchdog complaint,1
Massive copper mine tests Trump's push to slash regulation,1
Republican Grassley to ask Trump Jr to testify to Senate panel: CNN,1
Senate Republican leaders release revised version of healthcare bill,1
U.S. House will delay break if Senate passes health bill: House speaker,1
"Cruz says consumer choice, health savings accounts in Senate bill",1
New Senate healthcare plan keeps Obamacare-era taxes on wealthy: Senate source,1
Kid Rock hints online he will run for U.S. Senate,1
Conservative groups urge lawmakers to gut climate programs in U.S. military,1
Trump's Fed nominee has history of benefiting from bailouts,1
Online ads offer legal option for U.S. election meddling,1
Democrats introduce new bill on Russia and Iran sanctions,1
"Trump on Putin: 'we get along very, very well' - CBN interview",1
Trump Jr.'s Russia emails could trigger probe under election law,1
U.S. judge unlikely to remove block on Trump sanctuary city order,1
"Trump's FBI pick vows independence, says Russia probe no 'witch hunt'",1
Trump expected to nominate Senate Democratic aide to be CFTC commissioner: WSJ,1
"In Trump's Ohio bastion, supporters dismiss uproar over Donald Jr.",1
U.S. House Freedom Caucus wants tax reform plan before budget deal,1
Maine Democratic lawmaker blasted for threatening post about Trump,1
Blumenthal asks antitrust pick to discuss White House role in AT&T deal,1
Trump says son is 'innocent' over emails about Russian campaign help,1
U.S. Senate Judiciary chairman to call ex-Trump aide Manafort to testify,1
Trump's pick to head U.S. bank regulator withdraws,1
Russia's Lavrov: show me at least one fact Moscow meddled in U.S. election,1
Kremlin 'has nothing to do' with Russian lawyer who contacted Trump's team,1
Lavrov says wild that Trump Jr. blamed for meeting Russian lawyer,1
U.S. House Democrats will introduce new version of Senate Russia bill,1
Trump Jr. emails suggest he welcomed Russian help against Clinton,1
"Trump calls son 'high-quality person,' applauds his transparency",1
Senate Judiciary committee wants Donald Trump Jr.'s testimony,1
Senate Judiciary chairman asks how Russian lawyer who met Trump Jr. entered U.S.,1
"Factbox: Trump on Twitter (July 11) - Mississippi crash, Olympics, Mosul",1
"MSNBC host leaving the Republican party, becoming an independent",1
"Among Trump associates, concern and frustration over Donald Jr. crisis",1
Senate may vote on revised healthcare bill next week,1
EPA chief wants scientists to debate climate on TV,1
Transcript of Reuters interview with EPA Administrator Scott Pruitt,1
Trump-Russia revelations raise hopes for U.S. sanctions bill,1
Trump administration limits government use of Kaspersky Lab software,1
Trump seen replacing Yellen at Fed with NEC's Cohn: Politico,1
Republicans strike back at new U.S. ban on forced arbitration,1
Senate panel sets hearing for Trump tax nominee,1
Prosecutors argue against prison time for New Jersey 'Bridgegate' mastermind,1
House intel committee wants Trump Jr. to appear before panel: top Democrat,1
"Trump, France's Macron to discuss Syria and terrorism during Paris visit",1
"Senior U.S., Russian diplomats to meet in Washington next week",1
Senate to vote on healthcare bill next week: Republican leader,1
Healthcare disagreements roil U.S. Senate Republicans,1
U.S. Senate Republican leader delays Senate's August recess,1
Senate intel panel to seek testimony from Trump Jr.: Senate source,1
Trump Jr. emails suggest he welcomed Russian help against Clinton,1
Trump Jr. was told of Russian effort to help father's campaign: NY Times,1
White House plays down Trump son's meeting with Russian lawyer last year,1
Senate intel committee Democrat wants to speak with Trump's son,1
Factbox: Donald Trump Jr.'s lawyer has experience with the mob and music,1
House panel to unveil self-driving car legislation soon: aide,1
Seattle lawmakers pass tax on highest earners; mayor eager to be sued,1
Trump Jr. told Russian government behind effort to help father's campaign: NY Times,1
Trump to nominate Quarles to be Fed's top banking regulator,1
FBI director nominee Wray earned $9.2 million in law practice last year,1
Republican senator dismisses procedural claims on Russia sanctions bill,1
Trump to nominate financier Lewis Eisenberg to be ambassador to Italy,1
New rule requires U.S. banks to allow consumer class actions,1
Pennsylvania governor to let state budget become law,1
"Fresh from budget deal, Illinois awaits fate of credit ratings",1
Trump's election panel puts hold on voter data request,1
State Dept. OKs possible sale of $1 billion in military vehicles to Britain,1
U.S. Senate intelligence panel wants to speak to Donald Trump Jr. - NBC,1
Senate's Schumer urges stabilizing health insurance market,1
Exclusive: Donald Trump Jr. hires N.Y. lawyer for Russia probes,1
Trump's son says 'happy' to work with Senate intelligence panel on Russia,1
Senate's No. 2 Republican eyes healthcare vote next week: The Hill,1
"PR specialist says set up meeting between Trump's son, Russian lawyer at a client's request",1
Trump backtracks on cyber unit with Russia after harsh criticism,1
Russia confirms Putin-Trump talk on joint cyber unit,1
"Factbox: Trump on Twitter (July 9) - G20, Putin, Syria",1
Kremlin: Putin and Trump made no promises on cyber group,1
Trump's son met Russian lawyer after promise of information on Clinton,1
Big financial woes linger in Illinois' new budget,1
Two senior Republican senators criticize Tillerson comments on Russia,1
"Trump backtracks on U.S.-Russia cyber unit, says it cannot happen",1
Tillerson says Russia must make first move in Ukraine peace process,1
"Trump not aware of 2016 meeting between son, Russian lawyer: legal spokesman",1
Republicans voice growing doubts on U.S. healthcare bill's fate,1
Trump says discussed forming cyber security unit with Putin,1
Plan for U.S. tax increase on rich not being considered: Mnuchin,1
Trump keeps it friendly with Xi at G20 on North Korea threat,1
China's Xi calls for more peace-making efforts over North Korea: Xinhua,1
Xi says China navy to join U.S.-led 2018 Pacific Rim drill: Xinhua,1
China's Xi reiterates commitment to resolving North Korea issue via talks: Xinhua,1
"Trump Jr., Kushner met with Russian lawyer: New York Times",1
U.S. isolated on climate at summit of world leaders,1
Merkel says G20 communique makes differences with U.S. on climate clear,1
France's Macron says will continue to press Trump on climate agreement,1
Merkel says meeting with Erdogan underscored deep differences,1
Erdogan says U.S. stance stalls Turkish ratification of Paris climate deal,1
"At G20 summit, Trump pledges $639 million in aid to four countries",1
Hawaii renews bid to narrow Trump travel ban,1
China's Xi urges joint efforts to keep China-U.S. ties on track: Xinhua,1
China's Xi tells Trump stronger ties good for stability: Xinhua,1
"China's Xi, Trump discuss 'global hot-spot issues': Xinhua",1
U.S. appeals court denies Hawaii bid to narrow Trump travel ban,1
Trump's voter fraud panel to meet as U.S. states' refusals mount,1
Congress must shore up insurance markets if Obamacare repeal fails: McConnell,1
Factbox: How U.S. states responded to Trump panel's voter data request,1
"Factbox: Trump on Twitter (July 7) - Putin, Germany, G20 Summit",1
U.S. senator urges DOJ to reject any White House push in merger probes,1
U.S. taps ex-envoy to NATO to resolve Ukraine crisis,1
Senior Republican lawmaker wants more sanctions on Russia,1
The Trump economy in seven charts,1
Ukraine says U.S. special representative will help end Russian aggression,1
Soccer player Messi prison sentence lifted in exchange for fine,1
Illinois lawmakers override vetoes to enact first budget in two years,1
"Illinois House enacts FY 2018 budget, ending record impasse",1
U.S. official who confronted Trump on ethics resigning for new job,1
Seven U.S. states still without budgets a week into new fiscal year,1
"U.S., China to meet in Washington on July 19 for economic talks",1
"Before Putin talks, Trump plays down interference in U.S. election",1
"Trump to visit Slovenia, country of wife Melania's birth",1
U.S. proposes cutting total biofuels requirements in 2018,1
Illinois risks rating cut to junk even with budget: Moody's,1
Possible Illinois budget fix poses big financial questions,1
Mexico says Trump-Pena Nieto meet unlikely to lead to big deals,1
UK PM May to hold bilateral meeting with Trump at G20: UK govt. official,1
Most American voters support limited travel ban: poll,1
"In Afghanistan, U.S. senators call for coherent policy from Trump",1
Groups see climate science review as chance to undercut regulation,1
"Illinois House to take up governor's budget, tax vetoes",1
"Maine, New Jersey end state government shutdowns",1
Illinois governor announces veto of $5 billion tax hike,1
Pressure builds on Trump at home over pledge for closer Moscow ties,1
Trump to promote U.S. natgas exports in Russia's backyard,1
Trump administration defends interpretation of travel ban ruling,1
Three more states refuse Trump commission's voter data request,1
Trump considering lawyer for White House Russia role: sources,1
Details of first Putin-Trump meeting not yet settled: Kremlin,1
"Maine, New Jersey lawmakers scramble to end partial government shutdowns",1
"Illinois House passes $5 billion tax package, spending plan",1
"Trump praises veterans, hits media at Kennedy Center event",1
"Trump discusses concern over Qatar dispute with Gulf, Arab states in calls",1
"Trump discusses North Korea threat in calls with China, Japan leaders",1
China's Xi says he hopes U.S. handles Taiwan issue appropriately,1
"Factbox: Trump on Twitter - Media, American troops, Stock market",1
"Trump tweets mock video of himself tackling, punching CNN logo",1
Trump blasts states for refusing to hand over voter data,1
"As new fiscal year dawns, hope for Illinois budget dims",1
Maine governor orders partial shutdown with budget in limbo,1
"Trump to Senate Republicans: kill Obamacare now, replace later",1
White House says fully committed to draft Senate healthcare bill,1
"Trump calls for firm response to North Korea, targets Seoul on trade",1
Illinois budget uncertainty extends into new fiscal year,1
Judge orders Illinois to boost Medicaid bill payments,1
Exclusive: Trump drops plans for order tightening food aid shipping rules - sources,1
States refuse Trump commission request for U.S. voter data,1
Moderate Republicans warn of trouble for tax reform,1
Trump Labor Dept wants salary to count in overtime eligibility,1
Trump says he is sending federal help to fight Chicago crime,1
"Maine governor rejects latest budget deal, ready for shutdown",1
MSNBC hosts accuse White House of trying to pressure them over coverage,1
Trump says strategic patience with North Korea over,1
Trump discusses Gulf-Qatar dispute with Erdogan: White House,1
"China sanguine as Trump-Xi 'bromance' sours over North Korea, Taiwan",1
Kissinger calls Putin-Trump meeting a chance to mend ties,1
Illinois faces fiscal meltdown as budget deadline looms,1
House cracks down on illegal immigrants with bills backed by Trump,1
Trump administration reverses policy on fiancés as travel ban takes effect,1
U.S. sees business as usual at ports of entry when travel ban starts,1
State of Hawaii asks judge to clarify Trump travel ban ruling,1
"Senate revises Russia sanctions bill, sends it to House",1
"Senate Republican bill would slash Medicaid by 2036, complicating talks",1
"Their fortunes enmeshed, Trump and Putin to hold first meeting next week",1
Exclusive: White House weighs tightening U.S. food aid shipping rules - sources,1
Republican attorneys general target Obama 'Dreamer' program,1
Trump denounced after assailing woman TV host in personal terms,1
Mexican president to meet with Trump at G20,1
Senate bill would cut Medicaid spending 35 percent in 2036: budget analyst,1
Congress split over privatizing air traffic control,1
House panel presses White House for fuller response to Comey tape request,1
Congress must raise debt ceiling by mid-October: CBO,1
VP Pence hires political operative as top aide steps down,1
Senate Majority leader cites 'good progress' on healthcare talks,1
"Collins says Senate healthcare bill needs ""major overhaul"" -MSNBC",1
France's Macron trades barbs for diplomacy with Trump,1
Senate Republicans struggle to salvage healthcare effort,1
"Kremlin: Putin, Trump to meet on sidelines of G20 summit",1
"Russia's Lavrov, USA's Tillerson expected to meet at G20 summit: agencies",1
Two faces of Maine politics show rifts in state Republican party,1
Yes he can: 'Clever boy' Obama returns to Indonesia for family vacation,1
Trump names Republican aide to open FCC seat,1
Trump to nominate Senate aide for Federal Energy Regulatory Commission,1
Afghans who helped U.S. forces may get more visas under defense bill,1
House panel wants to know how climate change impacts the military,1
States' Medicaid spending to increase under Senate bill: report,1
Senate Intelligence panel will see Comey Trump memos,1
Pro-Trump groups take no prisoners in rush to help an embattled president,1
Lawmakers unveil bill to keep insurance expert on risk panel,1
Business groups urge Congress to resolve dispute to allow tax reform,1
"Despite healthcare setback, Trump says big surprise on bill could come",1
"Revived U.S. travel ban sows confusion, anger in Middle East",1
Financial adviser sentenced to four years for bilking NBA's Tim Duncan,1
Trump says Senate Republicans likely to pass healthcare bill,1
Senate Republican leaders want health bill revised by Friday: Cornyn,1
Trump to visit Paris for Bastille Day at Macron's invitation: White House official,1
President Trump to attend Paris July 14 celebrations,1
"Trump growing frustrated with China, weighs trade steps: officials",1
"Facing revolt on healthcare bill, U.S. Senate Republicans delay vote",1
"Trump and Irish PM talk migration, Brexit in phone call",1
U.S. hopes to see Chinese activist Liu treated for cancer 'elsewhere',1
Trump to nominate Textron executive for Pentagon acquisition post,1
Trump pushes U.S. labor board toward Republican control,1
House overwhelmingly backs NATO mutual defense,1
Clinton campaign chairman testifies in House Russia probe,1
Republican tax code revamp hits House budget obstacle,1
Top Senate Republican expresses optimism on healthcare bill after Trump meeting,1
Hedge fund executive Scaramucci lands post at Export-Import Bank: source,1
Trump brand to exit Toronto skyline after buyout deal,1
Pence says Trump-Modi meetings 'historic and productive',1
NAFTA hearings start with Democratic lawmakers urging strong labor rules,1
Supreme Court's recent unity faces looming test,1
Senate postpones planned healthcare vote until after July 4 recess: CNN,1
House panel spars over self-driving car rules,1
Iran's Zarif raps U.S. Supreme Court's partial revival of travel ban,1
Trump son-in-law Kushner hires prominent trial lawyer: NYT,1
U.S. Senator Lee to oppose motion to begin healthcare debate: AP,1
Senate to push ahead with healthcare vote this week: NBC,1
Supreme Court breathes new life into Trump's travel ban,1
U.S. judge halts deportation of Iraqis nationwide,1
"Once on the outside, conservative Koch network warms to Trump",1
"Image of the United States has plunged under Trump, survey shows",1
Republican healthcare bill imperiled with 22 million seen losing insurance,1
"Trump urges India's Modi to fix deficit, but stresses strong ties",1
Trump high court pick Gorsuch shows conservative credentials,1
"Trump, Modi call North Korea's 'grave threat' to peace: White House",1
"Trump, India's Modi call on Pakistan to stem terrorist attacks",1
Russia sanctions bill remains stalled in U.S. Congress,1
House committee eyes $18.5 billion increase to Trump defense budget,1
Illinois House Democrats push tax freeze to end budget impasse,1
White House spokesman Spicer draws heat off camera,1
U.S. jurors hear closing arguments over Iran-linked office tower,1
Obamacare taxes stand if Senate fails to adopt health bill: Brady,1
State Department will implement travel ban in 'orderly fashion': spokeswoman,1
"Narrowed travel ban could sow confusion in U.S. and abroad, experts say",1
U.S. Senate Republicans release changes to healthcare proposal,1
Trump says Supreme Court decision on travel ban 'a clear victory',1
U.S. says it will work with travel industry to implement travel ban,1
Yemen official says disappointed by U.S. Supreme court decision on travel ban,1
"U.S. Supreme Court revival on Trump travel ban draws praise, criticism",1
Twenty-two million Americans would lose health coverage under Senate bill: CBO,1
Leading U.S. senator urges changes in foreign investment rules,1
Republican senator to block arms sales over Qatar crisis,1
