text	label
@James_Yammouni ease follow me james #JamesLovesJanoskianators please I love you #janoskianatorsLoveJames #IloveJames	0
Sad. :( #yacht #sailing #boat #weather #rain #rippedsail #oldboat @ Hamilton http://t.co/tZG4znz8	0
@Rod_Rocket I need it to wash away the evidence of.... nm...*innocent whistle*	0
"@TaraLaurich BAHAHA try doing legal, Biology, plus working on student committees and working 2 jobs in grade 12!"	0
Here we go again! (@ Virgin Australia Terminal) [pic]: http://t.co/DsiTewf3	0
Valentines day is around the corner.. #valentines #massiveteddy #love @ Westfield Chermside http://t.co/2r8k13E4	0
Uhmmmm i just took my battery outta my phone nd its still working fine? #wtf	0
@seaeaglenut haha if it was only that easy	0
@peterlu0ng yes! Whenever you're not busy lets hang out	0
"#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria"	0
"@rickygervais Ha, racka racka, the worse thing about alcohol is not the broken home, the empty heart or wallet, its the empty glass."	0
"@hughza Enormous powers of deduction by Hugh, love the way he's gone about his detective work, elite level super sleuth #BITB"	0
What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb	0
@Sollygc very - but I managed to get a stubby cooler from the pop up store in Melbourne!	0
my lunch break goes way too quickly :(	0
@keziah_harvey yeah a lil bit starting to get worse but it's just windy now phew wbu?	0
@katielofl I've had it twice today but 2nd time with coconut yogurt! Dairy free and vegan friendly. It's from Layton's shop :3	0
@liamnolan I plan on doing just that tomorrow night :)	0
Not often you see this in your back yard. All ambos were off duty so came separately. http://t.co/djVw7Vx8	0
@petersmileyface well yes supposedly but it's raining and I only got one right yesterday so stuff it LOL ill find my self a tutor first LOL	0
Contract renewed. Bills can be paid this month huzzah!	0
@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you	0
@StalkingReedus @serafinosays @spiketv That awesome! But he should sleep more...	0
@charlotteshucks @emmaguire A life made of books...friend once told me about Martin Johnston railing about his parents turning into books...	0
....now he is saying he will stomp on our heads ....ackkkk may need to heli evacuated out of here!!!!	0
I think there's a fake Grindr profile of me in every continent now.	0
"@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway...."	0
"@Mahriezah yes, that would be nice. Someone make that happen."	0
Get me every time #Beaches	0
I just ousted Arttu E. as the mayor of Coles on @foursquare! http://t.co/H2EnR82p	0
I just became the mayor of Ashlee's Aesthetics on @foursquare! http://t.co/7wmN9UOU	0
Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.	0
This is bullshit Im now only here	0
"Quake: M 5.1, southern East Pacific Rise  http://t.co/EwqWzHTT"	0
Buzzy got a cut and looks like a hot bitch	0
Time to make some gains ;) @Gmbuenaflor	0
"Relationships are harder now because conversations becomes texting, argument becomes phone calls, &amp; feelings become statuses and tweets."	0
Home time woot woot time to deal with traffic really hope there is no traffic  just wanna go home	0
@LiamPayne69me hey babe could I please get a follow :)	0
I liked a @YouTube video http://t.co/WYgu4PVr Flood hits Queensland and foam car appears out of nowhere FUNNY	0
ugh the Navteq road closures map on http://t.co/zUohoRbW has good info but it's just as usable as that pirate map I made in yr 3.	0
"Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen"	0
"@GigaRussian completely agree. I was lisyening to that in 07 alongside The Ravonettes, The Veils &amp; Charlotte Gainsbourg"	0
Your Google search history is the real you.	0
The Law of Dwindling Sensitivity to Insects in Aus. Day 1: OMG theres ants in the loo. Day 19: 5 inch long mantis eating my cheese? Meh	0
@teri_cheeseball @sugah_babeh @lindapham09 Are you working tonight Lynne?	0
Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6	0
As much as I HATE Chris Brown... This song is seeexxxaaay http://t.co/sJnUnWgx	0
@PoshLopez @thewest_com_au    Probably wasn't 'I Will Survive!'...	0
@chelseaaaroseee I feel kinda privileged to witness this.	0
I love the rain and all but a whole week of this pouring rain and wind is just too much.	0
"@amy_louise1801 @karenhaggerpeen ok, see you later alligator!!"	0
"@ABCNews24 @senatorabetz @lyndalcurtis the questions asked by Lyndal attempted to give the govt get out of jail free card, shame!"	0
@laurenstevensss easily! I miss it so much :(	0
@tweetsfromzac I can't say anything nasty to him. He's like an adorable little teddy.	0
@AlbertLT74 Wetting my pants laughing Albert! Thanks	0
@James_Yammouni just downloaded back to love by pauly d and jay Sean it's so good! Thanks for telling me to download it : ) x	0
@ashfalldown @theriseoftroy how long do you leave yours in?	0
Beach cruiser for sale !!! $200.00 Southport http://t.co/o7mq0cF6	0
@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((	0
THOMAS &amp; FRIENDS  SODOR SMELTING YARD WITH OLIVER $20.00 Southport http://t.co/vYVd0xhR	0
"I'm at BMA Induction (Brisbane, Queensland) http://t.co/WCJ2Q4SQ"	0
Getting missing ingredients for making Pancakes (@ NightOwl) http://t.co/1E7Oykdl	0
"Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo"	0
Dinner of champions! @ The Sports Couch http://t.co/DZXIEvY8	0
Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0	0
"If you received a book off me for Xmas today is the day it's due back at the library , thanks :)"	0
"I'm at International Terminal (Brisbane Airport, QLD) w/ 2 others http://t.co/JHH7t5zz"	0
I've justbeen lying in bed staring at the ceiling for about 30mins	0
HT at Queensland Sport Arena  Harimau Muda A 2 - 1 Brisbane Lions	0
@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG	0
"View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23"	0
The beginnings of Miss 11's mise en place for dressing. nims xx @ Kitchen table http://t.co/kM7gSRcg	0
"Your all that i got, all i need. So im willing to say a thousand words put together... i love you.. i do... i love you~ :3"	0
Can someone ask Novak if he will spend some of his handbags and shoes money on a pair of runners that fit? #ausopen	0
I think Django Unchained is the last Tarantino film Ill see. Hes getting too old for this shit.	0
@na7attack hahaha Im terrible at making decisions	0
GILLARDS GLASSES CANNOT HIDE THAT SHE IS STILL A WOMAN AND THUS WE MUST CONTINUE TO DISRESPECT HER.	0
I used to like being alone now it just scares me	0
"Because honestly, its none of our business but we've involved ourselves anyway"	0
Djokovic like the Stan match I was at. Nole was slipping &amp; his arms &amp; legs were going in different directions as if he was on ice #AusOpen	0
@CassKilpatrick cheating is wrong. 100%. I'm just waiting for a full story but already I am disappointed.	0
EDCLV is depressing as fuck...mostly cuz I won't be there this year :(	0
My face is appealing #sunburn #dadjoke	0
@allencarr if you say so...	0
@weekndkngracing @thegeneralwkr in patches have played well but still not back in the groove..	0
@themoceanvibe uh! What???? Thats just plain #nasty	0
@MrMoufPiece thanks for the follow bud ;)	0
Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet	0
"@thebenlandis Using 'why' instead of 'what ... for',  saves a word and is more comprehensible in every case."	0
I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1	0
I can see my power bill is going to soar! Don't usually run aircons but its 36 today!!	0
I'm saving my mum a tonne of money this month by not using hot water	0
@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p	0
@NickoTaylor_ I miss the old ones. The ones now just don't have the buzz of the old ones	0
"@KTheRebelWhore name like yrs shld be #STFU!!! shoo little pest!  @SexFactsOfLife this is your fault U encourage #stupidity, see @tdlluvpit"	0
@Sarahmahony you don't even need makeup ....	0
I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going	0
"I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/nzqcSypl"	0
@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.	0
@cfycfy no. Just from my sweat.	0
Woohoo! One of the collective guys is following me :D @JaydenSierra thaaaanks i feel honoured :D	0
Hair piece and Styler $20.00 Mudgeeraba http://t.co/1IfEiCr3	0
Bloody iPad and one whole bag full of things dropped on my toe.	0
Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E	0
rafters is always so sad nowadays :( ever since Mel died #packedtotherafters	0
God I'm a good bloke sitting next to the wifey while she gets a pedicure. in the running 4 h @ Professionail http://t.co/ZuaPHirJ	0
@Kedron_King Oh you ARE the one to judge.	0
I DUN LIKE MY MATH AND BUSINESS CLASS HERE. K bye.	0
@_cassmonster @team_joelmadden this was the best Australia Day ever	0
@Telstra just a quick question if there is no e t a will telstra provide a 4G modem to use while outage is on?	0
My treat after such a hectic week....  #aratheexplorer @ Caboolture http://t.co/HRBD94Ux	0
Another weekend of wild rain and wind http://t.co/Ipb2pqyz	0
Great song!!!! Everyone should listen @wwwbigbaldhead http://t.co/gk24RIfj	0
"We had power at this point, @andyrewww1 just made a cute Mexican dinner for everyone #family @ Gondwana Cave http://t.co/m7PkLCBx"	0
Here it comes. Dickhead Mundine says he was robbed. Can't believe how much of a cock this bloke is. Tools of the year Mundine and SBW.	0
#10factsaboutmyvirtualbestfriend i dont have friends of any type sooo....	0
@PriyaReedus Thank you for sharing!	0
@Chipperfly I'm meeting with caity at some point this arv to get all the stuff... Ill let you know then? :D	0
@UStupidBitch lol I know a few people who are more than happy to have them here	0
@matty0828 it is pretty scary like OMG there are some fugly monsters	0
@RetroCeltic got some like that myself http://t.co/2j1Dy1Ez	0
All those heli rescuers at flood have Go Pro on them?! @mattysDREADS	0
@spencerprior @smudger_rs To be fair we've had a LOT of rain. Sure they've been flat out just making it half playable.	0
American Idol on @channelten Why?	0
@AmmyPring bet mine is worse x	0
@FORTAFY foster yah and @Shanaevers in Robina today think it was i ain't no lesbos but gosh yah both are fricken hot	0
"LVRC, @lockyervalleyrc is now trending in #Brisbane http://t.co/XLYcmGe6"	0
@kinnasurprise still blowing here as hard as fat guy running for a pie van leaving	0
@stuartmcveigh shorts and sandals every day mate loving it . Great food scene in noosa aswell	0
@kimelizabethh The wind has pretty much stopped now so it should be over soon.:))	0
@surfygurlx gold coast? Aw lucky	0
@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.	0
@madie8123 when do u want it delivered	0
Ppl say it's possible to fall in love again... but does that mean the first time wasnt real or what? #CuriousTweet	0
@RowdiYates @subtlericho red hair aka Neanderthal aka Viking original	0
Pirate hat  Wine  Music  Storm    Killing it.	0
"@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her"	0
Oops? RT @petertaggart: The stars of Hansel &amp; Gretel: Witch Hunters are here to talk to us about acting. #AACTA	0
"@sophbenj I doubt youre all that interested in what I think, but Id be surprised if youre not worrying about nothing."	0
"Don't worry though, I'm not suicidal...I just really miss bungee jumping"	0
I just wished that you spoke up &amp; held out your hand... I waited for you but you never came &amp; now that you're gone I feel like to blame. &lt;3	0
Ariana do u c me on ur tl	0
See you in LA Tweet Peeps! #lovela http://t.co/dxWKCq0j	0
@SammyRobinsonn definitely easier said then done!	0
My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo	0
@mattforbes23 just like it brushed your mamma's last nite	0
"RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ..."	0
@sarah4president @viviennguyen_ @echow_ can you give me sime water omg TT i am dying	0
"@peterlu0ng I was like oh my gosh, I'm surrounded by TB's. they're everywhere. Some just try too hard."	0
Weet-bix &amp; Sesame Street.  @ Hemmant Village http://t.co/MSB4vk3i	0
@UStupidBitch right. I'll go out on sar and get him linen.	0
"@inezchelsea ur a young, pretty lady"	0
It's official majority of peeps think @El_Raddo looks eerily similar to @grumpycat	0
Help. I am addicted to shirts. (at Myer) [pic]  http://t.co/vB1pEooL	0
@Kyliem001 tomorrow .. Apparently there's been a bit of damage .. How r u	0
BRAND NEW WHITE HIGH WASTED DENIM SHORTS $20.00 Broadbeach Waters http://t.co/QzgDxRbu	0
"@digit1978 ha just giving you shit mate, go hard!"	0
A big dumb tree got ripped out of the ground in our backyard. Currently leaning against back fence. Worried it will flip back this way.	0
@alexmillier @abstractg A big slice of heaven!	0
Hey my Brisbane friends! Kindread will be supporting the awesome Cheap Fakes @ the joynt in west end next Friday 8 Feb from 8. Woooo!!	0
@alaskafox_ @katielofl thank you ladies!  I'm okay just haven't been able to get my Internet to work all day xx	0
@ItsJustMeDannie well there's this one called pixlomatic. try it. it doesn't do much. but it looks good(:	0
"@martynaking @QueenslandRail knowing that the second train was delayed, would of been nice of Mayne control to add stops to the first."	0
"Ohhh yes, duty free liquor #winning http://t.co/pFal1NKV"	0
@Ashton5SOS it's a stampede D: #followmeash	0
@NiallOfficial hey  how are you today ?	0
@CiCiSimpsonXo @jwinno ohh that's awesome! Swap for a day? lol It's so hot here atm!	0
"Irish people can't get enough of football shirts, they love em!!"	0
This guy is a grub http://t.co/OLSi0oXO #ashby	0
Calling the airlines for a standby ticket	0
"Oh dear! Go Murray!! RT @SimonJCLeBON: I have a t-shirt which says Nole, I love his game!"	0
Is smith exiting as well? #auspol	0
God I love this movie #PitchPerfect	0
"@JolieLux you're such an incredibly strong beautiful person, good luck today. Remember he's always there with you x"	0
Praying that the team from Extreme makeover turn up at my door and reconstruct my face	0
"About to get wet, very wet. #besttimetoplant @ chez moi http://t.co/rWyKp4Ln"	0
@AyoCarmelo_ don't hate the playa ... Hate the game	0
Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b	0
Getting lead test done for work.... Im so scared im shacking lol... #sook	0
I have finally found a house I call my home...;-) &amp; loving it	0
Post #workout #selfie #danced my ass off to some #knifeparty #workit #sweat #instahub #igers #ig @ the shame http://t.co/osja3ceL	0
"RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's."	0
"@rtennantwood it's a bit grey, but very hot here :("	0
The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI	0
@jackaryftw it's been like this for weeks though :(	0
"View the sun rising in the mist and the flood River Moggill west of #Brisbane #Australia |  Queensland, Brisbane. http://t.co/PO0fAfcc"	0
"1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0"	0
I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx	0
Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI	0
So happy to finally be in bed!! #sotired	0
@Coopsy2012 yeah got home :) train ride here was very stop start though	0
"My sister just said, 'when were you born Alicia? 1943?' Hahahah"	0
Excited to see flume at groovin the moo!!	0
And I desperately need petrol	0
@lilijeanberry - I'm so sorry I'm not there &lt;3	0
All i hear is helicopters	0
Finally got my laptop back	0
@Deanwidders @tobyadams80 look forward to catching up this afternoon cuz.	0
Based on the first two tracks alone I can tell @pvtpvt's new album is something special. Looking forward to the rest.	0
"@invig I usually really like Adonit stuff so I have high hopes. And it is as easy to attach/detach folio as smart cover, so I hope it works."	0
Tranny bingo got me way too fucked  @ Empire Hotel http://t.co/zNhh3pFA	0
Photo by: amandaantcliff. Thinking of fellow Gold Coasters and all those affect @ http://t.co/1CIWLV7Z http://t.co/4jxHsdKO	0
"@drmikemurdock Less than 1,000 to go to 100,000 followers! :)"	0
"Holy shit, ADR through the table"	0
@hehshallperish have sat in a band van.    So. Many. Farts.	0
"Quake: Magnitude 5.2, South of Fiji Islands. http://t.co/f2D5dpR1 http://t.co/ut6XmFzZ"	0
@Caarlax you're a machine! #pencilpushing so you in college the now? X	0
I'm gonna turn on someone today...	0
"@Matt_Spice_Loyd congrats, it is a special thing I sit and watch my 3 sleep and think how wonderful they each are. Being a father is special"	0
@Aussie_Kozy What on earth are you doing there?!	0
@MrMattFulton And be replaced with John Doggett.	0
@IGetItDon3 hahaa :L was just talkin random thoughts :L	0
@ALIANational I will let you know. I am hoping not many affected this time (cross fingers). Eagle st looks bad.	0
I keep waking up and falling back asleep again	0
Garden took bit of a hit in the storm #housestillstanding http://t.co/2nVDM0v8	0
I use to be a nice guy until some bitch screwed me over beware what u ask for laddies.	0
Boys robot duvet set $60.00 Pacific Pines http://t.co/HDVCcq7h	0
So many strange things happened today: Power outage in Guelph; Flood in montreal; Sea foam in Australia.	0
Brisbane River is high but that sailboat is still pretty. @ Sydney Street Ferry Terminal http://t.co/ePvdjfnx	0
HALF MY TL IS BOB AND THE OTHER HALF IS DAN AND PHIL ILY GUYS	0
@BestestMates no probs happy to help out buddy	0
Funniest moment when your friend is laying down on Facebook on her phone and she drops the phone and it hits her on the head	0
Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK	0
Going through lots of old photos. This stuff makes me sad.	0
@rupertmurdoch Like your lackey Oz papers build consensus over asylumseekers? Is that what you mean by consensus?	0
This better not be an eight month election campaign at taxpayers expense @JuliaGillard !! #auspol	0
@JanoMe_Fifi oh okay :) I think I need that!	0
@DNAmagazine pretty darn hot. Give him my number.	0
Ticket to The Gaslight Anthem concert in May purchased! #fb	0
Turns out my PS3 isn't working how it should be...no Ni No Kuni for me :(	0
Just because I'm smarter than you guys and the one who has the most impeccable vocabulary doesn't mean I cannot complain now and then~Moony	0
@Colvinius great anecdotal article that is not supported by any of the real figures from the region. Journalistic vapourware.	0
@GlamAphonicLexi @sososabby I AM TOTALLY LEGAL in Australia. :))	0
Bruno Mars is my favourite Michael Jackson impersonator.	0
My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS	0
"@HairSurfers thanks guys, luckily we all did! Hope everyone was safe at your end! P.s I think its time for another piercing haha! ;)"	0
"Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx"	0
@djtuini least it has not floated down the road with the rain	0
"@DeeMack84 pub sounds good bro, Im in the city."	0
"Hunter cup night promises plenty, R1#1 drawn to suit with dangers wide and out the back. Good luck #BarkersHall"	0
@loveeeelinda what are you doing at city/sbit tomorrow?	0
"@AWsalearchitect lovely, I just love traveling I'm off to Dubai then Vancouver."	0
@Real_Liam_Payne can you please just follow me ? It would be much appreciated  thank you and love you	0
Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6	0
@JulianaDullard take care down there up to shit up here again	0
#MundinevGeale2 let's get the job done Geale!	0
@chelseafc you boys do my head in sometimes!	0
I can't wait to be back in England and playing footy with English refs! #ozrefs killing a great game!	0
@TomCBallard stealing more jokes from news shows you don't watch #itsfuntopretendwe'reamerican	0
After the checkout Random old man: Your daughter is really beautiful Mum: Oh no. She's my sister Me: He was just talking about me :P Hahaha!	0
Because we literally know N O T H I N G	0
@nicholeesacco thanks for the follow babe	0
"RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ..."	0
@KeithUrban will hold you to that and how about a song at some stage with the other Keith that we luv @keithharkin #keithurban #keithharkin	0
YOU SLU+S BETTER GO LIKE @James_Yammouni FACEBOOK PAGE BEFORE I BURY YOU!! https://t.co/6tqvjvHU  hahhahahahahahahahahahaha. but srsly do it	0
Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ	0
"@QueenslandRail @translinkseq Time to ride like the #Japanese. Squeeze in, Queenslanders!!"	0
I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners w/ @jimpii http://t.co/FkAvQHPx	0
@NiallOfficial hi if its not any trouble could I please get a follow by u if not its ok I understand ur busy ill just try again thanks babes	0
@jessicashaex hehe no I mean tomorrow night :)	0
@MellyPrince terrible is better way to describe it (with the exception of PBC of course)	0
@Harry_Styles 19 years ago today you were born the best creation ever made!!!! Happy birthday beautiful boy have a amazing day&amp;party hard!!	0
I can't tell who's Murray and who's Djokovic. They're both wearing the same colour but different design. Thanks Adidas!	0
My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder	0
"Fly bite on my elbow, is easily the most itchy thing in the world #leavemealone"	0
Decent performance by the roar. Probably deserved to win. Conceded two poor goals. Something to build on for Brisbane #ROARvCCM	0
@Centrase @telstra hi thanks for the reply. No dial tone. It is more needed for outgoing calls than incoming...	0
"@Harry_Styles so um yeah, happy birthday and stuff....yay4u"	0
There's two sides to every story!	0
@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree	0
@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan	0
"@invig (looking forward to a 27 retina cinema display, though! Not expecting it for a few years :P)"	0
@BreeOlson is real sex with you anything at all like in your porn work?	0
Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ	0
Watching Rock Of Ages for about the billionth time!	0
@SonnyBWilliams #boxing  Bro waddup with #mundine??? Surely you don't think he won as well?? Good luck next Friday	0
@trishstratuscom you have been on my wall of fame for years! #stillgotit	0
Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd	0
Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw	0
@justinbieber I love it #Amazing Cant wait for #BelieveTourAustralia http://t.co/vHcwvkEg	0
@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.	0
@benjaminmadden crazy that you're encouraging 10000 people to put their lives at risk. Have a heart and reschedule...	0
"@CameronAtfield a fair point, I agree with that. Its all very tit for tat."	0
@slaylenadobrev pleaseee watch and share this funny video! http://t.co/CpmYi0nD	0
@Ben_Preece Have you seen Django yet? Have heard endlessly terrific reviews.	0
Jack Black   .  Black Eyed Peas  Sesame Street  ..  .         . http://t.co/eWHdE1fb	0
Watching #mixeddoubles #AusOpen Final as I listen to pouring rain outside.	0
@JackyJoy well he was Australian :-)	0
"@ralphy_boy everyone changes, some for the better some for the unfortunate worse"	0
@Nonsense_Infest haha - yes for me The Rock! That's about it. Haha.	0
This wind is crazy!! Sounds like my windows are about to get blown in	0
But this toe has to heal.	0
@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x	0
@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!	0
Beer by the river. #river #beer #sun #sky #brisbane #qld #queensland #water #flood #blue #sun #weather #summ http://t.co/CR1MkPj2	0
@hexsteph  hitting someone with a book makes you feel so much better	0
"@Ice_Speedway @allatseafanzine Think a few people had the same idea, it was a variation on a chant already done, as I claim that too ;)"	0
"@PurdysChocolate they look lovely, bet they taste great too!"	0
Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x	0
@OurOcean: Ever seen a horizontal waterfall? The tidal gorges in this new Australian National Park are amazing http://t.co/pV5qGHpk	0
Frozen margaritas and catch ups with old friends! (@ La Quinta) http://t.co/61HSzD8w	0
@M4ttAnderson hahahaha I hear that. Hard isnt it	0
"@4JC137 you are precious, strong and courageous. Even though you have not got the support you hoped for from some. Those that love you will!"	0
Nat and Berrets having fun though!	0
@4ortvna @SwannyDPM is love to know who the biggest buyers were? Was a ponsie scheme for sure.	0
@Anpumon love the idea though :3	0
No maple syrup in the house. Crisis!	0
6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS	0
@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x	0
@TupuTanuvasa let's go get it done then :)	0
Tornados in Qld.... Wtf this weathers freaky!!	0
"The wind outside is unreal! But it's too hot to close my window, everything's gettin blown about everywhere  http://t.co/4CLpAZuS"	0
@Harry_Styles well how bout u start hanging around people ur own age!	0
"@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait"	0
"Finds it cute I come home to a house of men/boys in aircon, oh the hard life for some lol"	0
@poohaus none were working today on my line and none went to central. Now they go like every 30minutes with extreme delays all day...	0
I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3	0
Awww Perrie is gonna have a bday and our age gap will grow too	0
"Art is a self perpetuating meme. It doesnt matter if it makes sense, or reaches millions, as long as it inspires 1 to create. - A. Aldahn"	0
"I'm at Ryan Catholic College (Townsville, Queensland) http://t.co/b27CjkMZ"	0
@telesynth_hot Wonder when postal voting opens? Ring the Electoral Commission to give them the shuts! #election13	0
omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG	0
"@laurabriscoe1 @xjt_x haha exactly, at least somebody gets to enjoy them #cheeky"	0
@EmmetcahillCT I am still in Maryborough. Stay safe that is all that matters. Brolga theatre surrounded by water http://t.co/ctehqiXz	0
Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted	0
"@uglybugger Significant information fragmentation. And having said that, I feel a little bit dead inside."	0
"@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta."	0
@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!	0
Woo happy that I didn't pass out in the shower	0
@RitaOra 31 days until I see you live! So excited!!!!	0
"Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite"	0
@ahoytrixie SO NOT READY FOR THIS	0
"Of course it's much the same thing, she's just trying to tell us we should give her all our money."	0
Yes its all happening in Brisbane http://t.co/x5vEvdfo	0
"@nathangielis I got Vince young in a FF dynasty league I recently inherited, hoping a team will pick him up given emergence of running QBs"	0
"@jimmyti Maxing gives me a full 3-years before I feel like upgrading. And yeah, I use Windows + Linux VMs for various reasons."	0
@telstra is there an ETA for Internet in Chapel Hill	0
Leon Hill says there's an art show at Yardbird in Brisbane. Be there or be square. @ Yard Bird Ale House http://t.co/zfY2cZvO	0
I want Harry's d. Nuff said.	0
@What_Dya_Reckon: @davidpattinson Nice picture of my area. See what we enjoy every day. Thanks Mike! Yes it's an awesome place.	0
@TienesTipex hey #ThankYou for following  **smile** gimme shout out.	0
"@AmandaDean We are out for breakfast, but will be back later this arvo."	0
@jonjoroberts hahahaha genuine giggles here! Bloody british weather	0
@JaiBrooks1 djokovic. who you going for? Murray will win i think	0
When I had my Jasmine photo as my DP and @LILBTHEBASEDGOD RT'D me people were asking if I was an Arab ahaha well only a little bit	0
Too many pubescent girls wearing heels at a grass infested festival. I'll never understand why.	0
Just sitting here - it's so oddly relaxing even with the traffic noise. Sublime weather. Beats the rat race. Imagin... http://t.co/904jI0uv	0
made my FANNY PACK for #SW13 cause I'm a cool kid #SWS #SleepingWithSirens #soundwave #awesome http://t.co/nddWsECC	0
"I hope Dennis, Gen and yourself are keeping Safe@VictoriaNewton"	0
"I warn you, followers, if anyone so much as attempts to interact with me I will misappropriate the shit out of this medium in being overnice"	0
@fxtvau he should come and see my cow ;)	0
@M020236 @sbro86 oh man! That's terrible! Hahahahaha	0
"@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead"	0
"@_JulzElise_ well apart from the 5 ft of water, it'll be a great spot to park!"	0
QF status run booked BNE-SYD-HBA-MEL-CBR-BNE .. there goes all my points	0
@MLB: There is a high school ballplayer named Fenway Parks. True story: http://t.co/iTnBwJah http://t.co/yBIbgxEB	0
@MarinasDiamonds pray that I become relevant	0
Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.	0
@ziqahos ohhhh! The payment for the service!! -- Haish. I send you credit. Wait for it :*	0
@lindapham09 Awww what a funny one! I can just imagine...	0
"@Daniaaaaaaaaaal we can take gap years but i tak nak. after graduate, nak settle down in malaysia, get married haha"	0
Why do the weird gross boys message me	0
When I was younger I never realized how depressing Forrest Gump actually is	0
@georgia_riot we totally are twins yep yep :)	0
